GENERATION_PROJECT,gen_tech,gen_energy_source,gen_load_zone,gen_max_age,gen_is_variable,gen_is_baseload,gen_full_load_heat_rate,gen_variable_om,gen_connect_cost_per_mw,gen_dbid,gen_scheduled_outage_rate,gen_forced_outage_rate,gen_capacity_limit_mw,gen_min_build_capacity,gen_is_cogen,gen_storage_efficiency,gen_store_to_release_ratio,gen_can_provide_cap_reserves,gen_self_discharge_rate,gen_discharge_efficiency,gen_land_use_rate,gen_storage_energy_to_power_ratio
2469,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2469,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2470,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2470,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2471,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2471,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2472,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2472,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2473,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2473,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2474,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2474,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2475,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2475,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2476,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2476,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2477,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2477,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2478,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2478,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2479,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2479,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2480,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2480,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2481,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2481,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2482,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2482,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2483,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2483,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2484,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2484,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2485,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2485,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2486,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2486,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2487,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2487,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2488,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2488,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2489,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2489,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2490,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2490,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2491,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2491,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2492,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2492,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2493,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2493,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2494,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2494,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2495,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2495,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2496,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2496,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2497,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2497,0.0,0.0,1.4,0,False,.,.,1,.,.,.,.
2498,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2498,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2499,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2499,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2500,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2500,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2501,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2501,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2502,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2502,0.0,0.0,3.0,0,False,.,.,1,.,.,.,.
2503,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2503,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2504,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2504,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2505,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2505,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2506,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2506,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2507,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2507,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2508,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2508,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2509,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2509,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2510,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2510,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2511,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2511,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2512,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2512,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2513,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2513,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2514,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2514,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2515,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2515,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2516,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2516,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2517,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2517,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2518,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2518,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2519,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2519,0.0,0.0,0.9,0,False,.,.,1,.,.,.,.
2520,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2520,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2521,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2521,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2522,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2522,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2523,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2523,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2524,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2524,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2525,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2525,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2526,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2526,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2527,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2527,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2528,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2528,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2529,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2529,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2530,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2530,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2531,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2531,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2532,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2532,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2533,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2533,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2534,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2534,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2535,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2535,0.0,0.0,3.0,0,False,.,.,1,.,.,.,.
2536,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2536,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2537,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2537,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2538,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2538,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2539,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2539,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2540,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2540,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2541,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2541,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2542,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2542,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2543,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2543,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2544,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2544,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2545,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2545,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2546,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2546,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2547,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2547,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2548,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2548,0.0,0.0,1.1,0,False,.,.,1,.,.,.,.
2549,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2549,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2550,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2550,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2551,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2551,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2552,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2552,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2553,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2553,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2554,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2554,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2555,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2555,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2556,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2556,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2557,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2557,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2558,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2558,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2559,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2559,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2560,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2560,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2561,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2561,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2562,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2562,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2563,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2563,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2564,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2564,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2565,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2565,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2566,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2566,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2567,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2567,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2568,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2568,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2569,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2569,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2570,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2570,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2571,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2571,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2572,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2572,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2573,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2573,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2574,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2574,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2575,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2575,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2576,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2576,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2577,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2577,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2578,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2578,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2579,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2579,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2580,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2580,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2581,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2581,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2582,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2582,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2583,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2583,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2584,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2584,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2585,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2585,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2586,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2586,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2587,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2587,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2588,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2588,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2589,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2589,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2590,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2590,0.0,0.0,1.4,0,False,.,.,1,.,.,.,.
2591,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2591,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2592,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2592,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2593,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2593,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2594,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2594,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2595,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2595,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2596,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2596,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2597,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2597,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2598,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2598,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2599,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2599,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2600,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2600,0.0,0.0,0.9,0,False,.,.,1,.,.,.,.
2601,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2601,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2602,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2602,0.0,0.0,10.8,0,False,.,.,1,.,.,.,.
2603,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2603,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2604,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2604,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2605,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2605,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2606,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2606,0.0,0.0,0.2,0,False,.,.,1,.,.,.,.
2607,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2607,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2608,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2608,0.0,0.0,0.8,0,False,.,.,1,.,.,.,.
2609,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2609,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2610,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2610,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2611,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2611,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2612,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2612,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2613,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2613,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2614,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2614,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2615,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2615,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2616,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2616,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2617,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2617,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2618,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2618,0.0,0.0,4.0,0,False,.,.,1,.,.,.,.
2619,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2619,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2620,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2620,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2621,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2621,0.0,0.0,3.3,0,False,.,.,1,.,.,.,.
2622,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2622,0.0,0.0,3.8,0,False,.,.,1,.,.,.,.
2623,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2623,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2624,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2624,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2625,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2625,0.0,0.0,7.3,0,False,.,.,1,.,.,.,.
2626,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2626,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2627,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2627,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2628,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2628,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2629,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2629,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2630,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2630,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2631,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2631,0.0,0.0,3.0,0,False,.,.,1,.,.,.,.
2632,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2632,0.0,0.0,3.0,0,False,.,.,1,.,.,.,.
2633,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2633,0.0,0.0,2.0,0,False,.,.,1,.,.,.,.
2634,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2634,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2635,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2635,0.0,0.0,3.0,0,False,.,.,1,.,.,.,.
2636,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2636,0.0,0.0,2.1,0,False,.,.,1,.,.,.,.
2637,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2637,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2638,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2638,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2639,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2639,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2640,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2640,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2641,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2641,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2642,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2642,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2643,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2643,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2644,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2644,0.0,0.0,0.2,0,False,.,.,1,.,.,.,.
2645,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2645,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2646,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2646,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2647,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2647,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2648,Solar Photovoltaic,Solar,MIS_MNWI,30,True,False,.,0.0,0.0,2648,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2649,Biomass,Bio Solid,MIS_MO,50,False,False,.,5.997,0.0,2649,0.06,0.04,1.024,0,False,.,.,1,.,.,.,.
