LOAD_ZONE,TIMEPOINT,zone_demand_mw
PJM_AP,210,5087
PJM_AP,306,5599
PJM_AP,402,5886
PJM_AP,498,5811
PJM_AP,19,4912
PJM_AP,115,4201
PJM_AP,211,5525
PJM_AP,307,5938
PJM_AP,403,6016
PJM_AP,499,6064
PJM_AP,20,4578
PJM_AP,116,3985
PJM_AP,212,5283
PJM_AP,308,5460
PJM_AP,404,5338
PJM_AP,500,5422
PJM_AP,22,5137
PJM_AP,118,4822
PJM_AP,214,6225
PJM_AP,310,5801
PJM_AP,406,5397
PJM_AP,502,5944
PJM_AP,21,5845
PJM_AP,117,5506
PJM_AP,213,6972
PJM_AP,309,6148
PJM_AP,405,5874
PJM_AP,501,6806
PJM_AP,24,5486
PJM_AP,120,5133
PJM_AP,216,6774
PJM_AP,312,6195
PJM_AP,408,5873
PJM_AP,504,6804
PJM_AP,23,5692
PJM_AP,119,5156
PJM_AP,215,6277
PJM_AP,311,6634
PJM_AP,407,6504
PJM_AP,503,6991
PJM_ATSI,1,9084
PJM_ATSI,97,8562
PJM_ATSI,193,10688
PJM_ATSI,289,10706
PJM_ATSI,385,10421
PJM_ATSI,481,11334
PJM_ATSI,2,8141
PJM_ATSI,98,7467
PJM_ATSI,194,9532
PJM_ATSI,290,9377
PJM_ATSI,386,9117
PJM_ATSI,482,9787
PJM_ATSI,3,8984
PJM_ATSI,99,8603
PJM_ATSI,195,10846
PJM_ATSI,291,10082
PJM_ATSI,387,9549
PJM_ATSI,483,10363
PJM_ATSI,4,8146
PJM_ATSI,100,7406
PJM_ATSI,196,9418
PJM_ATSI,292,9429
PJM_ATSI,388,9121
PJM_ATSI,484,9613
PJM_ATSI,5,8205
PJM_ATSI,101,7893
PJM_ATSI,197,9880
PJM_ATSI,293,9886
PJM_ATSI,389,9554
PJM_ATSI,485,10341
PJM_ATSI,6,7334
PJM_ATSI,102,6592
PJM_ATSI,198,8481
PJM_ATSI,294,8413
PJM_ATSI,390,8034
PJM_ATSI,486,7890
PJM_ATSI,7,6791
PJM_ATSI,103,6222
PJM_ATSI,199,8149
PJM_ATSI,295,8435
PJM_ATSI,391,8154
PJM_ATSI,487,7961
PJM_ATSI,8,6498
PJM_ATSI,104,6081
PJM_ATSI,200,8001
PJM_ATSI,296,8380
PJM_ATSI,392,8081
PJM_ATSI,488,7914
PJM_ATSI,10,7382
PJM_ATSI,106,6330
PJM_ATSI,202,7953
PJM_ATSI,298,8933
PJM_ATSI,394,9271
PJM_ATSI,490,8961
PJM_ATSI,9,9378
PJM_ATSI,105,7784
PJM_ATSI,201,9435
PJM_ATSI,297,10494
PJM_ATSI,393,11219
PJM_ATSI,489,10291
PJM_ATSI,12,8776
PJM_ATSI,108,7258
PJM_ATSI,204,8773
PJM_ATSI,300,10736
PJM_ATSI,396,11574
PJM_ATSI,492,10668
PJM_ATSI,11,11433
PJM_ATSI,107,9269
PJM_ATSI,203,10195
PJM_ATSI,299,12937
PJM_ATSI,395,13577
PJM_ATSI,491,9866
PJM_ATSI,14,9206
PJM_ATSI,110,7497
PJM_ATSI,206,8755
PJM_ATSI,302,10870
PJM_ATSI,398,12092
PJM_ATSI,494,11552
PJM_ATSI,13,10566
PJM_ATSI,109,8517
PJM_ATSI,205,9852
PJM_ATSI,301,13135
PJM_ATSI,397,13959
PJM_ATSI,493,13486
PJM_ATSI,15,9377
PJM_ATSI,111,7440
PJM_ATSI,207,8605
PJM_ATSI,303,11162
PJM_ATSI,399,12869
PJM_ATSI,495,12384
PJM_ATSI,16,8529
PJM_ATSI,112,6942
PJM_ATSI,208,8259
PJM_ATSI,304,10347
PJM_ATSI,400,11785
PJM_ATSI,496,10967
PJM_ATSI,17,9012
PJM_ATSI,113,7422
PJM_ATSI,209,9010
PJM_ATSI,305,10638
PJM_ATSI,401,11897
PJM_ATSI,497,10911
PJM_ATSI,18,7161
PJM_ATSI,114,6165
PJM_ATSI,210,7743
PJM_ATSI,306,8635
PJM_ATSI,402,9151
PJM_ATSI,498,8910
PJM_ATSI,19,7198
PJM_ATSI,115,6178
PJM_ATSI,211,8051
PJM_ATSI,307,8563
PJM_ATSI,403,8705
PJM_ATSI,499,8715
PJM_ATSI,20,7215
PJM_ATSI,116,6297
PJM_ATSI,212,8022
PJM_ATSI,308,8261
PJM_ATSI,404,8110
PJM_ATSI,500,8225
PJM_ATSI,22,7615
PJM_ATSI,118,7004
PJM_ATSI,214,8814
PJM_ATSI,310,8574
PJM_ATSI,406,7958
PJM_ATSI,502,8538
PJM_ATSI,21,8700
PJM_ATSI,117,8157
PJM_ATSI,213,10198
PJM_ATSI,309,9348
PJM_ATSI,405,8732
PJM_ATSI,501,9924
PJM_ATSI,24,8426
PJM_ATSI,120,7748
PJM_ATSI,216,9921
PJM_ATSI,312,9312
PJM_ATSI,408,8820
PJM_ATSI,504,9783
PJM_ATSI,23,8423
PJM_ATSI,119,7670
PJM_ATSI,215,9146
PJM_ATSI,311,9596
PJM_ATSI,407,9299
PJM_ATSI,503,9999
PJM_COMD,1,12481
PJM_COMD,97,11169
PJM_COMD,193,13351
PJM_COMD,289,13903
PJM_COMD,385,13311
PJM_COMD,481,14777
PJM_COMD,2,11313
PJM_COMD,98,9778
PJM_COMD,194,12167
PJM_COMD,290,13473
PJM_COMD,386,13503
PJM_COMD,482,14307
PJM_COMD,3,11898
PJM_COMD,99,10874
PJM_COMD,195,13187
PJM_COMD,291,13963
PJM_COMD,387,13564
PJM_COMD,483,14404
PJM_COMD,4,11783
PJM_COMD,100,10013
PJM_COMD,196,12135
PJM_COMD,292,12813
PJM_COMD,388,12275
PJM_COMD,484,13328
PJM_COMD,5,11260
PJM_COMD,101,10333
PJM_COMD,197,12483
PJM_COMD,293,13010
PJM_COMD,389,12482
PJM_COMD,485,13542
PJM_COMD,6,10333
PJM_COMD,102,8866
PJM_COMD,198,10731
PJM_COMD,294,11729
PJM_COMD,390,11532
PJM_COMD,486,11236
PJM_COMD,7,9805
PJM_COMD,103,8594
PJM_COMD,199,10659
PJM_COMD,295,11858
PJM_COMD,391,12133
PJM_COMD,487,11618
PJM_COMD,8,9060
PJM_COMD,104,8104
PJM_COMD,200,10221
PJM_COMD,296,11579
PJM_COMD,392,11502
PJM_COMD,488,11091
PJM_COMD,10,10832
PJM_COMD,106,8882
PJM_COMD,202,10582
PJM_COMD,298,12845
PJM_COMD,394,13805
PJM_COMD,490,13444
PJM_COMD,9,14064
PJM_COMD,105,10941
PJM_COMD,201,11982
PJM_COMD,297,15040
PJM_COMD,393,16615
PJM_COMD,489,15577
PJM_COMD,12,14334
PJM_COMD,108,10737
PJM_COMD,204,11691
PJM_COMD,300,14175
PJM_COMD,396,15010
PJM_COMD,492,14018
PJM_COMD,11,18285
PJM_COMD,107,14187
PJM_COMD,203,14568
PJM_COMD,299,18416
PJM_COMD,395,18329
PJM_COMD,491,18743
PJM_COMD,14,13556
PJM_COMD,110,10969
PJM_COMD,206,12553
PJM_COMD,302,16892
PJM_COMD,398,19184
PJM_COMD,494,17626
PJM_COMD,13,18149
PJM_COMD,109,14380
PJM_COMD,205,15584
PJM_COMD,301,21185
PJM_COMD,397,23159
PJM_COMD,493,22303
PJM_COMD,15,15678
PJM_COMD,111,11970
PJM_COMD,207,13041
PJM_COMD,303,17457
PJM_COMD,399,20743
PJM_COMD,495,19234
PJM_COMD,16,14549
PJM_COMD,112,11185
PJM_COMD,208,12615
PJM_COMD,304,16672
PJM_COMD,400,19708
PJM_COMD,496,18222
PJM_COMD,17,15107
PJM_COMD,113,11106
PJM_COMD,209,12951
PJM_COMD,305,14662
PJM_COMD,401,16894
PJM_COMD,497,17017
PJM_COMD,18,11221
PJM_COMD,114,9207
PJM_COMD,210,11018
PJM_COMD,306,13414
PJM_COMD,402,14820
PJM_COMD,498,14428
PJM_COMD,19,10640
PJM_COMD,115,8949
PJM_COMD,211,10925
PJM_COMD,307,12509
PJM_COMD,403,12956
PJM_COMD,499,12459
PJM_COMD,20,10286
PJM_COMD,116,8771
PJM_COMD,212,11109
PJM_COMD,308,11929
PJM_COMD,404,11500
PJM_COMD,500,12093
PJM_COMD,22,10987
PJM_COMD,118,9280
PJM_COMD,214,11221
PJM_COMD,310,12204
PJM_COMD,406,11653
PJM_COMD,502,12402
PJM_COMD,21,12127
PJM_COMD,117,10298
PJM_COMD,213,12505
PJM_COMD,309,12536
PJM_COMD,405,12113
PJM_COMD,501,13356
PJM_COMD,24,11948
PJM_COMD,120,10110
PJM_COMD,216,12331
PJM_COMD,312,12866
PJM_COMD,408,12425
PJM_COMD,504,13458
PJM_COMD,23,12227
PJM_COMD,119,10354
PJM_COMD,215,11968
PJM_COMD,311,13132
PJM_COMD,407,12877
PJM_COMD,503,13915
PJM_Dom,1,12232
PJM_Dom,97,12133
PJM_Dom,193,15697
PJM_Dom,289,14690
PJM_Dom,385,14759
PJM_Dom,481,16972
PJM_Dom,2,11919
PJM_Dom,98,11176
PJM_Dom,194,14239
PJM_Dom,290,13580
PJM_Dom,386,12853
PJM_Dom,482,13466
PJM_Dom,3,13497
PJM_Dom,99,14160
PJM_Dom,195,16943
PJM_Dom,291,13337
PJM_Dom,387,11783
PJM_Dom,483,13773
PJM_Dom,4,10468
PJM_Dom,100,9783
PJM_Dom,196,12913
PJM_Dom,292,12224
PJM_Dom,388,11921
PJM_Dom,484,12850
PJM_Dom,5,11120
PJM_Dom,101,11133
PJM_Dom,197,14187
PJM_Dom,293,13466
PJM_Dom,389,12624
PJM_Dom,485,14419
PJM_Dom,6,8693
PJM_Dom,102,7899
PJM_Dom,198,10892
PJM_Dom,294,10353
PJM_Dom,390,10142
PJM_Dom,486,10218
PJM_Dom,7,8068
PJM_Dom,103,7233
PJM_Dom,199,9861
PJM_Dom,295,10209
PJM_Dom,391,9967
PJM_Dom,487,10219
PJM_Dom,8,8152
PJM_Dom,104,7437
PJM_Dom,200,9920
PJM_Dom,296,10384
PJM_Dom,392,10120
PJM_Dom,488,10407
PJM_Dom,10,9304
PJM_Dom,106,7944
PJM_Dom,202,10569
PJM_Dom,298,12043
PJM_Dom,394,13015
PJM_Dom,490,12594
PJM_Dom,9,12099
PJM_Dom,105,9700
PJM_Dom,201,12321
PJM_Dom,297,15284
PJM_Dom,393,16809
PJM_Dom,489,15508
PJM_Dom,12,11315
PJM_Dom,108,9364
PJM_Dom,204,11672
PJM_Dom,300,13166
PJM_Dom,396,14121
PJM_Dom,492,14039
PJM_Dom,11,12996
PJM_Dom,107,10372
PJM_Dom,203,12346
PJM_Dom,299,17548
PJM_Dom,395,19727
PJM_Dom,491,18126
PJM_Dom,14,13799
PJM_Dom,110,11303
PJM_Dom,206,12917
PJM_Dom,302,15659
PJM_Dom,398,16793
PJM_Dom,494,15688
PJM_Dom,13,13925
PJM_Dom,109,10836
PJM_Dom,205,12720
PJM_Dom,301,17483
PJM_Dom,397,18955
PJM_Dom,493,18063
PJM_Dom,15,12217
PJM_Dom,111,9747
PJM_Dom,207,11798
PJM_Dom,303,16232
PJM_Dom,399,18159
PJM_Dom,495,16323
PJM_Dom,16,11077
PJM_Dom,112,9008
PJM_Dom,208,10999
PJM_Dom,304,13648
PJM_Dom,400,14732
PJM_Dom,496,13415
PJM_Dom,17,12383
PJM_Dom,113,10206
PJM_Dom,209,12682
PJM_Dom,305,15254
PJM_Dom,401,17118
PJM_Dom,497,16211
PJM_Dom,18,8981
PJM_Dom,114,7708
PJM_Dom,210,9920
PJM_Dom,306,11133
PJM_Dom,402,12160
PJM_Dom,498,12014
PJM_Dom,19,10468
PJM_Dom,115,8779
PJM_Dom,211,11358
PJM_Dom,307,12416
PJM_Dom,403,13099
PJM_Dom,499,12885
PJM_Dom,20,8942
PJM_Dom,116,7749
PJM_Dom,212,10490
PJM_Dom,308,10812
PJM_Dom,404,10551
PJM_Dom,500,10853
PJM_Dom,22,10178
PJM_Dom,118,9842
PJM_Dom,214,12852
PJM_Dom,310,11333
PJM_Dom,406,10643
PJM_Dom,502,12038
PJM_Dom,21,12172
PJM_Dom,117,12132
PJM_Dom,213,15385
PJM_Dom,309,12185
PJM_Dom,405,11319
PJM_Dom,501,13720
PJM_Dom,24,10380
PJM_Dom,120,10136
PJM_Dom,216,13926
PJM_Dom,312,12135
PJM_Dom,408,11413
PJM_Dom,504,13713
PJM_Dom,23,11290
PJM_Dom,119,10650
PJM_Dom,215,13045
PJM_Dom,311,12768
PJM_Dom,407,12215
PJM_Dom,503,13845
PJM_EMAC,1,16242
PJM_EMAC,97,14937
PJM_EMAC,193,19797
PJM_EMAC,289,19936
PJM_EMAC,385,20195
PJM_EMAC,481,23079
PJM_EMAC,2,16607
PJM_EMAC,98,14900
PJM_EMAC,194,19347
PJM_EMAC,290,19653
PJM_EMAC,386,19193
PJM_EMAC,482,20053
PJM_EMAC,3,17273
PJM_EMAC,99,15977
PJM_EMAC,195,20406
PJM_EMAC,291,19034
PJM_EMAC,387,17867
PJM_EMAC,483,20400
PJM_EMAC,4,15960
PJM_EMAC,100,14468
PJM_EMAC,196,18799
PJM_EMAC,292,18914
PJM_EMAC,388,18740
PJM_EMAC,484,19746
PJM_EMAC,5,15260
PJM_EMAC,101,14271
PJM_EMAC,197,18564
PJM_EMAC,293,18036
PJM_EMAC,389,17573
PJM_EMAC,485,20131
PJM_EMAC,6,14159
PJM_EMAC,102,12552
PJM_EMAC,198,16887
PJM_EMAC,294,16408
PJM_EMAC,390,15514
PJM_EMAC,486,16136
PJM_EMAC,7,13351
PJM_EMAC,103,12021
PJM_EMAC,199,16381
PJM_EMAC,295,16620
PJM_EMAC,391,15768
PJM_EMAC,487,16640
PJM_EMAC,8,12556
PJM_EMAC,104,11281
PJM_EMAC,200,14833
PJM_EMAC,296,16040
PJM_EMAC,392,15599
PJM_EMAC,488,16181
PJM_EMAC,10,14231
PJM_EMAC,106,12143
PJM_EMAC,202,16071
PJM_EMAC,298,17970
PJM_EMAC,394,18164
PJM_EMAC,490,18001
PJM_EMAC,9,19578
PJM_EMAC,105,15709
PJM_EMAC,201,19992
PJM_EMAC,297,26164
PJM_EMAC,393,28473
PJM_EMAC,489,26417
PJM_EMAC,12,16852
PJM_EMAC,108,13916
PJM_EMAC,204,17706
PJM_EMAC,300,20226
PJM_EMAC,396,20129
PJM_EMAC,492,19375
PJM_EMAC,11,20703
PJM_EMAC,107,16266
PJM_EMAC,203,19079
PJM_EMAC,299,26239
PJM_EMAC,395,30834
PJM_EMAC,491,29627
PJM_EMAC,14,21176
PJM_EMAC,110,16788
PJM_EMAC,206,19427
PJM_EMAC,302,23812
PJM_EMAC,398,26367
PJM_EMAC,494,25138
PJM_EMAC,13,22145
PJM_EMAC,109,17049
PJM_EMAC,205,20281
PJM_EMAC,301,27753
PJM_EMAC,397,31383
PJM_EMAC,493,30667
PJM_EMAC,15,18422
PJM_EMAC,111,14808
PJM_EMAC,207,18091
PJM_EMAC,303,24786
PJM_EMAC,399,28422
PJM_EMAC,495,26933
PJM_EMAC,16,18115
PJM_EMAC,112,14434
PJM_EMAC,208,17239
PJM_EMAC,304,22205
PJM_EMAC,400,25365
PJM_EMAC,496,23202
PJM_EMAC,17,19415
PJM_EMAC,113,16324
PJM_EMAC,209,20657
PJM_EMAC,305,23977
PJM_EMAC,401,25387
PJM_EMAC,497,24319
PJM_EMAC,18,13997
PJM_EMAC,114,11877
PJM_EMAC,210,15349
PJM_EMAC,306,17199
PJM_EMAC,402,18202
PJM_EMAC,498,18280
PJM_EMAC,19,15600
PJM_EMAC,115,12986
PJM_EMAC,211,17168
PJM_EMAC,307,19141
PJM_EMAC,403,19460
PJM_EMAC,499,19901
PJM_EMAC,20,13723
PJM_EMAC,116,11758
PJM_EMAC,212,15920
PJM_EMAC,308,16757
PJM_EMAC,404,16456
PJM_EMAC,500,17015
PJM_EMAC,22,14962
PJM_EMAC,118,13495
PJM_EMAC,214,17666
PJM_EMAC,310,16967
PJM_EMAC,406,16429
PJM_EMAC,502,18064
PJM_EMAC,21,16644
PJM_EMAC,117,15073
PJM_EMAC,213,19364
PJM_EMAC,309,18009
PJM_EMAC,405,17701
PJM_EMAC,501,20370
PJM_EMAC,24,15800
PJM_EMAC,120,14320
PJM_EMAC,216,19105
PJM_EMAC,312,17972
PJM_EMAC,408,17632
PJM_EMAC,504,20618
PJM_EMAC,23,16493
PJM_EMAC,119,14313
PJM_EMAC,215,17699
PJM_EMAC,311,19187
PJM_EMAC,407,19241
PJM_EMAC,503,21077
PJM_PENE,1,2096
PJM_PENE,97,1976
PJM_PENE,193,2598
PJM_PENE,289,2622
PJM_PENE,385,2611
PJM_PENE,481,2919
PJM_PENE,2,2145
PJM_PENE,98,1967
PJM_PENE,194,2542
PJM_PENE,290,2547
PJM_PENE,386,2451
PJM_PENE,482,2539
PJM_PENE,3,2231
PJM_PENE,99,2091
PJM_PENE,195,2676
PJM_PENE,291,2495
PJM_PENE,387,2303
PJM_PENE,483,2578
PJM_PENE,4,2060
PJM_PENE,100,1899
PJM_PENE,196,2445
PJM_PENE,292,2454
PJM_PENE,388,2394
PJM_PENE,484,2484
PJM_PENE,5,1972
PJM_PENE,101,1882
PJM_PENE,197,2451
PJM_PENE,293,2361
PJM_PENE,389,2269
PJM_PENE,485,2550
PJM_PENE,6,1815
PJM_PENE,102,1612
PJM_PENE,198,2206
PJM_PENE,294,2125
PJM_PENE,390,1954
PJM_PENE,486,1958
PJM_PENE,7,1667
PJM_PENE,103,1546
PJM_PENE,199,2125
PJM_PENE,295,2148
PJM_PENE,391,2025
PJM_PENE,487,2060
PJM_PENE,8,1563
PJM_PENE,104,1452
PJM_PENE,200,1950
PJM_PENE,296,2091
PJM_PENE,392,1996
PJM_PENE,488,2041
PJM_PENE,10,1745
PJM_PENE,106,1523
PJM_PENE,202,2035
PJM_PENE,298,2205
PJM_PENE,394,2235
PJM_PENE,490,2189
PJM_PENE,9,2253
PJM_PENE,105,1859
PJM_PENE,201,2402
PJM_PENE,297,2974
PJM_PENE,393,3070
PJM_PENE,489,2775
PJM_PENE,12,2100
PJM_PENE,108,1755
PJM_PENE,204,2203
PJM_PENE,300,2451
PJM_PENE,396,2482
PJM_PENE,492,2372
PJM_PENE,11,2419
PJM_PENE,107,1987
PJM_PENE,203,2337
PJM_PENE,299,3065
PJM_PENE,395,3323
PJM_PENE,491,3135
PJM_PENE,14,2328
PJM_PENE,110,1916
PJM_PENE,206,2297
PJM_PENE,302,2790
PJM_PENE,398,2967
PJM_PENE,494,2843
PJM_PENE,13,2456
PJM_PENE,109,1976
PJM_PENE,205,2379
PJM_PENE,301,3092
PJM_PENE,397,3384
PJM_PENE,493,3318
PJM_PENE,15,2207
PJM_PENE,111,1804
PJM_PENE,207,2201
PJM_PENE,303,2846
PJM_PENE,399,3139
PJM_PENE,495,2974
PJM_PENE,16,2097
PJM_PENE,112,1719
PJM_PENE,208,2082
PJM_PENE,304,2581
PJM_PENE,400,2821
PJM_PENE,496,2592
PJM_PENE,17,2257
PJM_PENE,113,1936
PJM_PENE,209,2439
PJM_PENE,305,2720
PJM_PENE,401,2926
PJM_PENE,497,2784
PJM_PENE,18,1704
PJM_PENE,114,1474
PJM_PENE,210,1938
PJM_PENE,306,2126
PJM_PENE,402,2188
PJM_PENE,498,2164
PJM_PENE,19,1822
PJM_PENE,115,1559
PJM_PENE,211,2089
PJM_PENE,307,2248
PJM_PENE,403,2241
PJM_PENE,499,2272
PJM_PENE,20,1711
PJM_PENE,116,1489
PJM_PENE,212,2007
PJM_PENE,308,2084
PJM_PENE,404,2016
PJM_PENE,500,2040
PJM_PENE,22,1918
PJM_PENE,118,1769
PJM_PENE,214,2316
PJM_PENE,310,2214
PJM_PENE,406,2057
PJM_PENE,502,2243
PJM_PENE,21,2133
PJM_PENE,117,1964
PJM_PENE,213,2532
PJM_PENE,309,2356
PJM_PENE,405,2241
PJM_PENE,501,2557
PJM_PENE,24,2042
PJM_PENE,120,1889
PJM_PENE,216,2508
PJM_PENE,312,2338
PJM_PENE,408,2228
PJM_PENE,504,2575
PJM_PENE,23,2122
PJM_PENE,119,1877
PJM_PENE,215,2307
PJM_PENE,311,2490
PJM_PENE,407,2456
PJM_PENE,503,2633
PJM_SMAC,1,6620
PJM_SMAC,97,6295
PJM_SMAC,193,8343
PJM_SMAC,289,8153
PJM_SMAC,385,8340
PJM_SMAC,481,9398
PJM_SMAC,2,6959
PJM_SMAC,98,6401
PJM_SMAC,194,8221
PJM_SMAC,290,8109
PJM_SMAC,386,7943
PJM_SMAC,482,8169
PJM_SMAC,3,7461
PJM_SMAC,99,7146
PJM_SMAC,195,9087
PJM_SMAC,291,7700
PJM_SMAC,387,7008
PJM_SMAC,483,8015
PJM_SMAC,4,6115
PJM_SMAC,100,5678
PJM_SMAC,196,7466
PJM_SMAC,292,7274
PJM_SMAC,388,7183
PJM_SMAC,484,7562
PJM_SMAC,5,6165
PJM_SMAC,101,5890
PJM_SMAC,197,7833
PJM_SMAC,293,7537
PJM_SMAC,389,7164
PJM_SMAC,485,8129
PJM_SMAC,6,5164
PJM_SMAC,102,4684
PJM_SMAC,198,6525
PJM_SMAC,294,6487
PJM_SMAC,390,6276
PJM_SMAC,486,6334
PJM_SMAC,7,4993
PJM_SMAC,103,4386
PJM_SMAC,199,6104
PJM_SMAC,295,6241
PJM_SMAC,391,6005
PJM_SMAC,487,6105
PJM_SMAC,8,4864
PJM_SMAC,104,4372
PJM_SMAC,200,5798
PJM_SMAC,296,6179
PJM_SMAC,392,6063
PJM_SMAC,488,6156
PJM_SMAC,10,5413
PJM_SMAC,106,4587
PJM_SMAC,202,6262
PJM_SMAC,298,7069
PJM_SMAC,394,7497
PJM_SMAC,490,7372
PJM_SMAC,9,7587
PJM_SMAC,105,6028
PJM_SMAC,201,7714
PJM_SMAC,297,9782
PJM_SMAC,393,10750
PJM_SMAC,489,9662
PJM_SMAC,12,7005
PJM_SMAC,108,5708
PJM_SMAC,204,7079
PJM_SMAC,300,7898
PJM_SMAC,396,7932
PJM_SMAC,492,7821
PJM_SMAC,11,7676
PJM_SMAC,107,6095
PJM_SMAC,203,7530
PJM_SMAC,299,10629
PJM_SMAC,395,12035
PJM_SMAC,491,11322
PJM_SMAC,14,8422
PJM_SMAC,110,6941
PJM_SMAC,206,7719
PJM_SMAC,302,8715
PJM_SMAC,398,9525
PJM_SMAC,494,9257
PJM_SMAC,13,8243
PJM_SMAC,109,6522
PJM_SMAC,205,7876
PJM_SMAC,301,10468
PJM_SMAC,397,11606
PJM_SMAC,493,11356
PJM_SMAC,15,7298
PJM_SMAC,111,5807
PJM_SMAC,207,7233
PJM_SMAC,303,9777
PJM_SMAC,399,10759
PJM_SMAC,495,9930
PJM_SMAC,16,6629
PJM_SMAC,112,5327
PJM_SMAC,208,6657
PJM_SMAC,304,8496
PJM_SMAC,400,9432
PJM_SMAC,496,8384
PJM_SMAC,17,7563
PJM_SMAC,113,6268
PJM_SMAC,209,7999
PJM_SMAC,305,9349
PJM_SMAC,401,10405
PJM_SMAC,497,9958
PJM_SMAC,18,5165
PJM_SMAC,114,4349
PJM_SMAC,210,5741
PJM_SMAC,306,6562
PJM_SMAC,402,7074
PJM_SMAC,498,6884
PJM_SMAC,19,6069
PJM_SMAC,115,5042
PJM_SMAC,211,6822
PJM_SMAC,307,7448
PJM_SMAC,403,7605
PJM_SMAC,499,7510
PJM_SMAC,20,5012
PJM_SMAC,116,4285
PJM_SMAC,212,6043
PJM_SMAC,308,6256
PJM_SMAC,404,6196
PJM_SMAC,500,6329
PJM_SMAC,22,5655
PJM_SMAC,118,5273
PJM_SMAC,214,7042
PJM_SMAC,310,6457
PJM_SMAC,406,6132
PJM_SMAC,502,6843
PJM_SMAC,21,6479
PJM_SMAC,117,6128
PJM_SMAC,213,7998
PJM_SMAC,309,6804
PJM_SMAC,405,6552
PJM_SMAC,501,7677
PJM_SMAC,24,5820
PJM_SMAC,120,5471
PJM_SMAC,216,7618
PJM_SMAC,312,6805
PJM_SMAC,408,6617
PJM_SMAC,504,7835
PJM_SMAC,23,6168
PJM_SMAC,119,5713
PJM_SMAC,215,7318
PJM_SMAC,311,7630
PJM_SMAC,407,7563
PJM_SMAC,503,8032
PJM_West,1,19567
PJM_West,97,18787
PJM_West,193,22885
PJM_West,289,22451
PJM_West,385,21824
PJM_West,481,24030
PJM_West,2,16867
PJM_West,98,15683
PJM_West,194,19770
PJM_West,290,19440
PJM_West,386,18839
PJM_West,482,20261
PJM_West,3,19317
PJM_West,99,19031
PJM_West,195,23411
PJM_West,291,21071
PJM_West,387,19849
PJM_West,483,21641
PJM_West,4,16838
PJM_West,100,15536
PJM_West,196,19489
PJM_West,292,19343
PJM_West,388,18706
PJM_West,484,19898
PJM_West,5,17161
PJM_West,101,16821
PJM_West,197,20895
PJM_West,293,20592
PJM_West,389,19653
PJM_West,485,21565
PJM_West,6,14774
PJM_West,102,13651
PJM_West,198,17258
PJM_West,294,17264
PJM_West,390,16736
PJM_West,486,16452
PJM_West,7,13807
PJM_West,103,12872
PJM_West,199,16581
PJM_West,295,17314
PJM_West,391,16980
PJM_West,487,16762
PJM_West,8,13336
PJM_West,104,12899
PJM_West,200,16621
PJM_West,296,17137
PJM_West,392,16578
PJM_West,488,16581
PJM_West,10,15066
PJM_West,106,13280
PJM_West,202,16540
PJM_West,298,18536
PJM_West,394,19352
PJM_West,490,18777
PJM_West,9,18845
PJM_West,105,15929
PJM_West,201,19334
PJM_West,297,21827
PJM_West,393,23192
PJM_West,489,21413
PJM_West,12,17798
PJM_West,108,15031
PJM_West,204,18174
PJM_West,300,21798
PJM_West,396,23408
PJM_West,492,21747
PJM_West,11,22414
PJM_West,107,18417
PJM_West,203,20818
PJM_West,299,26793
PJM_West,395,27910
PJM_West,491,21818
PJM_West,14,18936
PJM_West,110,15918
PJM_West,206,18588
PJM_West,302,22774
PJM_West,398,24950
PJM_West,494,23619
PJM_West,13,21323
PJM_West,109,17544
PJM_West,205,20491
PJM_West,301,26990
PJM_West,397,28515
PJM_West,493,27183
PJM_West,15,19083
PJM_West,111,15554
PJM_West,207,18236
PJM_West,303,23746
PJM_West,399,26923
PJM_West,495,25386
PJM_West,16,17335
PJM_West,112,14467
PJM_West,208,17295
PJM_West,304,21652
PJM_West,400,24322
PJM_West,496,22339
PJM_West,17,18509
PJM_West,113,15642
PJM_West,209,18980
PJM_West,305,22508
PJM_West,401,24446
PJM_West,497,22570
PJM_West,18,14611
PJM_West,114,12946
PJM_West,210,16051
PJM_West,306,17968
PJM_West,402,19287
PJM_West,498,18694
PJM_West,19,14789
PJM_West,115,13082
PJM_West,211,16666
PJM_West,307,17832
PJM_West,403,18292
PJM_West,499,18191
PJM_West,20,14609
PJM_West,116,13075
PJM_West,212,16519
PJM_West,308,16988
PJM_West,404,16695
PJM_West,500,16950
PJM_West,22,15738
PJM_West,118,14783
PJM_West,214,18511
PJM_West,310,17629
PJM_West,406,16466
PJM_West,502,17791
PJM_West,21,18503
PJM_West,117,17759
PJM_West,213,21789
PJM_West,309,19135
PJM_West,405,17981
PJM_West,501,20599
PJM_West,24,17350
PJM_West,120,16316
PJM_West,216,20728
PJM_West,312,19137
PJM_West,408,18158
PJM_West,504,20176
PJM_West,23,17867
PJM_West,119,16563
PJM_West,215,19498
PJM_West,311,20147
PJM_West,407,19491
PJM_West,503,20964
PJM_WMAC,1,4307
PJM_WMAC,97,4061
PJM_WMAC,193,5338
PJM_WMAC,289,5388
PJM_WMAC,385,5364
PJM_WMAC,481,5999
PJM_WMAC,2,4407
PJM_WMAC,98,4043
PJM_WMAC,194,5224
PJM_WMAC,290,5234
PJM_WMAC,386,5037
PJM_WMAC,482,5217
PJM_WMAC,3,4584
PJM_WMAC,99,4298
PJM_WMAC,195,5499
PJM_WMAC,291,5128
PJM_WMAC,387,4732
